Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
Avatar,tt0499549,movie,2009,5,[DL] Avatar Aufbruchnach Pandora2009 CE REMASTERED MULTi COMPLETE BLURAY - i FPD,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-ce-remastered-multi-complete-bluray-ifpd.555765/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgQ0UgUkVNQVNURVJFRCBNVUxUaSBDT01QTEVURSBCTFVSQVkgLSBpRlBEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWNlLXJlbWFzdGVyZWQtbXVsdGktY29tcGxldGUtYmx1cmF5LWlmcGQuNTU1NzY1L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgQ0UgUkVNQVNURVJFRCBNVUxUaSBDT01QTEVURSBCTFVSQVkgLSBpRlBEfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWNlLXJlbWFzdGVyZWQtbXVsdGktY29tcGxldGUtYmx1cmF5LWlmcGQuNTU1NzY1L3xkbHw1MjQyODgwMDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,500.0,524288000,"Wed, 10 Apr 2024 07:57:31 +0000"
Avatar,tt0499549,movie,2009,6,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German 720p Blu Ray x264  -  SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-720p-bluray-x264-spicy.555518/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gNzIwcCBCbHVSYXkgeDI2NCAgLSAgU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tNzIwcC1ibHVyYXkteDI2NC1zcGljeS41NTU1MTgvfGRsfDcyNjg3Mjg4MzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gNzIwcCBCbHVSYXkgeDI2NCAgLSAgU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tNzIwcC1ibHVyYXkteDI2NC1zcGljeS41NTU1MTgvfGRsfDcyNjg3Mjg4MzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,6932.0,7268728832,"Tue, 09 Apr 2024 20:22:08 +0000"
Avatar,tt0499549,movie,2009,7,[DL] Avatar Aufbruchnach Pandora German 2009 EXTENDED REMASTERED AC3 BDRip x264  -  SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-german-2009-extended-remastered-ac3-bdrip-x264-spicy.555499/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYUdlcm1hbiAyMDA5IEVYVEVOREVEIFJFTUFTVEVSRUQgQUMzIEJEUmlwIHgyNjQgIC0gIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS1nZXJtYW4tMjAwOS1leHRlbmRlZC1yZW1hc3RlcmVkLWFjMy1iZHJpcC14MjY0LXNwaWN5LjU1NTQ5OS98ZGx8MzE3ODIzMzg1NnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYUdlcm1hbiAyMDA5IEVYVEVOREVEIFJFTUFTVEVSRUQgQUMzIEJEUmlwIHgyNjQgIC0gIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS1nZXJtYW4tMjAwOS1leHRlbmRlZC1yZW1hc3RlcmVkLWFjMy1iZHJpcC14MjY0LXNwaWN5LjU1NTQ5OS98ZGx8MzE3ODIzMzg1NnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,3031.0,3178233856,"Tue, 09 Apr 2024 19:46:35 +0000"
Avatar,tt0499549,movie,2009,8,[DL] Avatar Aufbruchnach Pandora German 2009 SPECIAL EDITION REMASTERED AC3 BDRip x264 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-german-2009-special-edition-remastered-ac3-bdrip-x264-spicy.583169/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYUdlcm1hbiAyMDA5IFNQRUNJQUwgRURJVElPTiBSRU1BU1RFUkVEIEFDMyBCRFJpcCB4MjY0IC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLWdlcm1hbi0yMDA5LXNwZWNpYWwtZWRpdGlvbi1yZW1hc3RlcmVkLWFjMy1iZHJpcC14MjY0LXNwaWN5LjU4MzE2OS98ZGx8Mjc2NTA5NDkxMnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYUdlcm1hbiAyMDA5IFNQRUNJQUwgRURJVElPTiBSRU1BU1RFUkVEIEFDMyBCRFJpcCB4MjY0IC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLWdlcm1hbi0yMDA5LXNwZWNpYWwtZWRpdGlvbi1yZW1hc3RlcmVkLWFjMy1iZHJpcC14MjY0LXNwaWN5LjU4MzE2OS98ZGx8Mjc2NTA5NDkxMnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,2637.0,2765094912,"Sun, 28 Apr 2024 13:34:25 +0000"
Avatar,tt0499549,movie,2009,9,[DL] Avatar Aufbruchnach Pandora2009 SPECIAL EDITION REMASTERED German 720p Blu Ray x264 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-special-edition-remastered-german-720p-bluray-x264-spicy.583156/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIFJFTUFTVEVSRUQgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1zcGVjaWFsLWVkaXRpb24tcmVtYXN0ZXJlZC1nZXJtYW4tNzIwcC1ibHVyYXkteDI2NC1zcGljeS41ODMxNTYvfGRsfDcwNTE2NzM2MDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIFJFTUFTVEVSRUQgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1zcGVjaWFsLWVkaXRpb24tcmVtYXN0ZXJlZC1nZXJtYW4tNzIwcC1ibHVyYXkteDI2NC1zcGljeS41ODMxNTYvfGRsfDcwNTE2NzM2MDB8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,6725.0,7051673600,"Sun, 28 Apr 2024 13:08:38 +0000"
Avatar,tt0499549,movie,2009,10,[DL] Avatar Aufbruchnach Pandora2009 3D REMASTERED German DL 1080p Blu Ray x264 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-3d-remastered-german-dl-1080p-bluray-x264-spicy.561441/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgM0QgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS0zZC1yZW1hc3RlcmVkLWdlcm1hbi1kbC0xMDgwcC1ibHVyYXkteDI2NC1zcGljeS41NjE0NDEvfGRsfDE1MzU0Mjk4MzY4fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgM0QgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS0zZC1yZW1hc3RlcmVkLWdlcm1hbi1kbC0xMDgwcC1ibHVyYXkteDI2NC1zcGljeS41NjE0NDEvfGRsfDE1MzU0Mjk4MzY4fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,14643.0,15354298368,"Wed, 17 Apr 2024 06:29:22 +0000"
Avatar,tt0499549,movie,2009,11,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German 720p Blu Ray x264 REPACK - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-720p-bluray-x264-repack-spicy.556209/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gNzIwcCBCbHVSYXkgeDI2NCBSRVBBQ0sgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1leHRlbmRlZC1yZW1hc3RlcmVkLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LXJlcGFjay1zcGljeS41NTYyMDkvfGRsfDcyNjg3Mjg4MzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gNzIwcCBCbHVSYXkgeDI2NCBSRVBBQ0sgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1leHRlbmRlZC1yZW1hc3RlcmVkLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LXJlcGFjay1zcGljeS41NTYyMDkvfGRsfDcyNjg3Mjg4MzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,6932.0,7268728832,"Wed, 10 Apr 2024 18:04:44 +0000"
Avatar,tt0499549,movie,2009,12,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German DL 1080p Blu Ray AVC - ARMO,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-dl-1080p-bluray-avc-armo.555721/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyAtIEFSTU98aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy1hcm1vLjU1NTcyMS98ZGx8MzYzOTkyMTg2ODh8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyAtIEFSTU98aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LWF2Yy1hcm1vLjU1NTcyMS98ZGx8MzYzOTkyMTg2ODh8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,34713.0,36399218688,"Wed, 10 Apr 2024 06:09:04 +0000"
Avatar,tt0499549,movie,2009,13,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German DL 1080p Blu Ray x264  -  SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-dl-1080p-bluray-x264-spicy.555572/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgIC0gIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXNwaWN5LjU1NTU3Mi98ZGx8MTcyODY4MjM5MzZ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgIC0gIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXNwaWN5LjU1NTU3Mi98ZGx8MTcyODY4MjM5MzZ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,16486.0,17286823936,"Tue, 09 Apr 2024 20:54:43 +0000"
Avatar,tt0499549,movie,2009,14,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German DL 1080p Blu Ray x264 - S,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-dl-1080p-bluray-x264-s.555545/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXMuNTU1NTQ1L3xkbHwxNzI4NjgyMzkzNnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgLSBTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXMuNTU1NTQ1L3xkbHwxNzI4NjgyMzkzNnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,16486.0,17286823936,"Tue, 09 Apr 2024 20:38:08 +0000"
Avatar,tt0499549,movie,2009,15,[DL] Avatar Aufbruchnach Pandora2009 SPECIAL EDITION REMASTERED German DL 1080p Blu Ray x264 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-special-edition-remastered-german-dl-1080p-bluray-x264-spicy.583174/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIFJFTUFTVEVSRUQgR2VybWFuIERMIDEwODBwIEJsdVJheSB4MjY0IC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktc3BlY2lhbC1lZGl0aW9uLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXNwaWN5LjU4MzE3NC98ZGx8MTY3Njg4MjczOTJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIFJFTUFTVEVSRUQgR2VybWFuIERMIDEwODBwIEJsdVJheSB4MjY0IC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktc3BlY2lhbC1lZGl0aW9uLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS14MjY0LXNwaWN5LjU4MzE3NC98ZGx8MTY3Njg4MjczOTJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,15992.0,16768827392,"Sun, 28 Apr 2024 13:39:07 +0000"
Avatar,tt0499549,movie,2009,16,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED German DL 2160p UHD Blu Ray x265 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-german-dl-2160p-uhd-bluray-x265-spicy.545767/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LXgyNjUtc3BpY3kuNTQ1NzY3L3xkbHw0MzI3MTU4NTc5MnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIFNQaUNZfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLWdlcm1hbi1kbC0yMTYwcC11aGQtYmx1cmF5LXgyNjUtc3BpY3kuNTQ1NzY3L3xkbHw0MzI3MTU4NTc5MnxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,41267.0,43271585792,"Sun, 31 Mar 2024 05:36:48 +0000"
Avatar,tt0499549,movie,2009,17,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED German DL 2160p UHD Blu Ray HEVC RERi P - ARMO,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-german-dl-2160p-uhd-bluray-hevc-rerip-armo.559755/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgSEVWQyBSRVJpUCAtIEFSTU98aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXktaGV2Yy1yZXJpcC1hcm1vLjU1OTc1NS98ZGx8NjQ3NDY0MjIyNzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgSEVWQyBSRVJpUCAtIEFSTU98aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXktaGV2Yy1yZXJpcC1hcm1vLjU1OTc1NS98ZGx8NjQ3NDY0MjIyNzJ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,61747.0,64746422272,"Sat, 13 Apr 2024 14:54:17 +0000"
Avatar,tt0499549,movie,2009,18,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German DL 1080p Blu Ray AVC REPACK - ARMO,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-dl-1080p-bluray-avc-repack-armo.556501/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyBSRVBBQ0sgLSBBUk1PfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS1hdmMtcmVwYWNrLWFybW8uNTU2NTAxL3xkbHwzNjM5OTIxODY4OHxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IEFWQyBSRVBBQ0sgLSBBUk1PfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYXZhdGFyLWF1ZmJydWNoLW5hY2gtcGFuZG9yYS0yMDA5LWV4dGVuZGVkLXJlbWFzdGVyZWQtZ2VybWFuLWRsLTEwODBwLWJsdXJheS1hdmMtcmVwYWNrLWFybW8uNTU2NTAxL3xkbHwzNjM5OTIxODY4OHxkYXRhLWxvYWQubWV8dHQwNDk5NTQ5,34713.0,36399218688,"Thu, 11 Apr 2024 09:12:47 +0000"
Avatar,tt0499549,movie,2009,19,[DL] Avatar Aufbruchnach Pandora2009 EXTENDED REMASTERED German DL 1080p Blu Ray x264 REPACK - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-extended-remastered-german-dl-1080p-bluray-x264-repack-spicy.556210/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgUkVQQUNLIC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtcmVwYWNrLXNwaWN5LjU1NjIxMC98ZGx8MTcyODY4MjM5MzZ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgRVhURU5ERUQgUkVNQVNURVJFRCBHZXJtYW4gREwgMTA4MHAgQmx1UmF5IHgyNjQgUkVQQUNLIC0gU1BpQ1l8aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy9hdmF0YXItYXVmYnJ1Y2gtbmFjaC1wYW5kb3JhLTIwMDktZXh0ZW5kZWQtcmVtYXN0ZXJlZC1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtcmVwYWNrLXNwaWN5LjU1NjIxMC98ZGx8MTcyODY4MjM5MzZ8ZGF0YS1sb2FkLm1lfHR0MDQ5OTU0OQ==,16486.0,17286823936,"Wed, 10 Apr 2024 18:05:46 +0000"
Avatar,tt0499549,movie,2009,20,[DL] Avatar Aufbruchnach Pandora2009 SPECIAL EDITION German DL 2160p UHD Blu Ray x265 - SPi CY,https://data-load.me/threads/avatar-aufbruch-nach-pandora-2009-special-edition-german-dl-2160p-uhd-bluray-x265-spicy.547341/,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IHgyNjUgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1zcGVjaWFsLWVkaXRpb24tZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXkteDI2NS1zcGljeS41NDczNDEvfGRsfDQ0ODgyMTk4NTI4fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,http://192.168.178.207:8080/download/?payload=QXZhdGFyQXVmYnJ1Y2huYWNoUGFuZG9yYTIwMDkgU1BFQ0lBTCBFRElUSU9OIEdlcm1hbiBETCAyMTYwcCBVSEQgQmx1UmF5IHgyNjUgLSBTUGlDWXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL2F2YXRhci1hdWZicnVjaC1uYWNoLXBhbmRvcmEtMjAwOS1zcGVjaWFsLWVkaXRpb24tZ2VybWFuLWRsLTIxNjBwLXVoZC1ibHVyYXkteDI2NS1zcGljeS41NDczNDEvfGRsfDQ0ODgyMTk4NTI4fGRhdGEtbG9hZC5tZXx0dDA0OTk1NDk=,42803.0,44882198528,"Tue, 02 Apr 2024 18:09:02 +0000"
